"file","id","group","description","defect","status","message","n_warnings","warnings","elapsed"
"20-request-manifest","Q-01",NA,"enhetsregisteret base url is correct",NA,"PASS",NA,0,NA,0.000519275665283203
"20-request-manifest","Q-02",NA,"fullmakt base url is correct",NA,"PASS",NA,0,NA,0.00892376899719238
"20-request-manifest","Q-03",NA,"unknown service aborts",NA,"PASS","'arg' should be one of ""enhetsregisteret"", ""fullmakt""",0,NA,0.000979185104370117
"20-request-manifest","Q-04",NA,"request carries a descriptive user agent",NA,"PASS",NA,0,NA,0.0264091491699219
"20-request-manifest","Q-05",NA,"request sets a UTF-8 accept header",NA,"PASS",NA,0,NA,0.00235199928283691
"20-request-manifest","Q-06",NA,"query parameters are appended",NA,"PASS",NA,0,NA,0.00291204452514648
"20-request-manifest","Q-07",NA,"NULL query parameters are dropped",NA,"PASS",NA,0,NA,0.00388431549072266
"20-request-manifest","Q-08",NA,"klass requests target SSB",NA,"PASS",NA,0,NA,0.00239682197570801
"20-request-manifest","Q-09",NA,"brreg and klass use different throttle realms",NA,"PASS",NA,0,NA,0.00373101234436035
"20-request-manifest","Q-10",NA,"retry policy is configured",NA,"PASS",NA,0,NA,0.0066981315612793
"20-request-manifest","Q-11",NA,"error body extractor returns character or empty",NA,"PASS",NA,0,NA,0.000540018081665039
"20-request-manifest","Q-12",NA,"path segments are escaped, not concatenated blindly",NA,"PASS",NA,0,NA,0.00182700157165527
"20-request-manifest","DD-01",NA,"data_dir honours the option",NA,"PASS",NA,0,NA,0.000565052032470703
"20-request-manifest","DD-02",NA,"data_dir creates the directory",NA,"PASS",NA,0,NA,0.000587701797485352
"20-request-manifest","DD-03",NA,"snapshots on an empty store returns a typed empty tibble",NA,"PASS",NA,0,NA,0.00149035453796387
"20-request-manifest","DD-04",NA,"snapshots snapshot_date column is a Date",NA,"PASS",NA,0,NA,0.00144624710083008
"20-request-manifest","DD-05",NA,"snapshots supports all three types",NA,"PASS",NA,0,NA,0.00332951545715332
"20-request-manifest","DD-06",NA,"open on an empty store aborts",NA,"PASS","No snapshots found for ""enheter"".
i Run `brreg_snapshot()` to save one.",0,NA,0.212038516998291
"20-request-manifest","DD-07",NA,"cleanup without criteria aborts",NA,"PASS","Provide at least one of `keep_n` or `max_age_days`.",0,NA,0.0167715549468994
"20-request-manifest","DD-08",NA,"cleanup on an empty store is a no-op",NA,"PASS",NA,0,NA,0.00150775909423828
"20-request-manifest","MN-01",NA,"manifest on an empty store returns a typed empty tibble",NA,"PASS",NA,0,NA,0.00552010536193848
"20-request-manifest","MN-02",NA,"manifest snapshot_date is a Date",NA,"PASS",NA,0,NA,0.00266075134277344
"20-request-manifest","MN-03",NA,"manifest with an empty downloads array terminates","D-59","FAIL","exit=1 :: Error in `<current-expression>` : node stack overflow | Calls: brreg_manifest ... parse_and_simplify -> parseJSON -> parse_con -> stopifnot | Execution halted",0,NA,1.37185907363892
"20-request-manifest","MN-04",NA,"manifest entry carries the documented fields",NA,"PASS",NA,0,NA,0.000786781311035156
"20-request-manifest","MN-05",NA,"written entry is readable",NA,"PASS",NA,0,NA,0.00392055511474609
"20-request-manifest","MN-06",NA,"manifest ids stay unique across writes","D-55","FAIL"," logi FALSE",0,NA,0.0253839492797852
"20-request-manifest","ST-01",NA,"status reports all three datasets",NA,"PASS",NA,0,NA,0.00340485572814941
"20-request-manifest","ST-02",NA,"status all_ready is consistent",NA,"PASS",NA,0,NA,0.00316071510314941
"20-request-manifest","ST-03",NA,"status accepts a subset",NA,"PASS",NA,0,NA,0.00223135948181152
"20-request-manifest","ST-04",NA,"status rejects an unknown dataset",NA,"PASS","'arg' should be one of ""enheter"", ""underenheter"", ""roller""",0,NA,0.000690221786499023
"20-request-manifest","ST-05",NA,"sync_status runs on an uninitialised store",NA,"PASS",NA,0,NA,0.0276613235473633
"20-request-manifest","ST-06",NA,"sync_status reports never rather than NA before any sync","D-45","PASS",NA,0,NA,0.0337076187133789
"20-request-manifest","ST-07",NA,"sync_status cursors start at zero",NA,"PASS",NA,0,NA,0.0235424041748047
"20-request-manifest","PQ-01",NA,"a parquet backend is available",NA,"PASS",NA,0,NA,0.000596046447753906
"20-request-manifest","PQ-02",NA,"parquet round trip preserves a tibble",NA,"PASS",NA,0,NA,0.105460643768311
"20-request-manifest","PQ-03",NA,"parquet writes are atomic (no temp files left behind)",NA,"PASS",NA,0,NA,0.00468707084655762
